userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
4166,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4167,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4168,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4169,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4170,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4171,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4172,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4173,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4174,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4175,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4176,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4177,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4178,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4179,0.1,0.0076923076923076,0.4543559338088345,0.0,0.0,0.0,BPRModel
4180,0.0,0.0,0.0,0.1,0.1428571428571428,0.4543559338088345,BPRModel
4181,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4182,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4183,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4184,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4185,0.1,0.0099009900990099,0.4543559338088345,0.0,0.0,0.0,BPRModel
4186,0.1,0.0666666666666666,0.4543559338088345,0.1,0.25,0.4543559338088345,BPRModel
4187,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4188,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4189,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4190,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4191,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4192,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4193,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4194,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4195,0.1,0.0263157894736842,0.4543559338088345,0.0,0.0,0.0,BPRModel
4196,0.1,0.0185185185185185,0.4543559338088345,0.0,0.0,0.0,BPRModel
4197,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4198,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4199,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4200,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4201,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4202,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4203,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4204,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4205,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4206,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4207,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4208,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4209,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4210,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4211,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4212,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4213,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4214,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4215,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4216,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4217,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4218,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4219,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4220,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4221,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4222,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4223,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4224,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4225,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4226,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4227,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4228,0.1,0.025,0.4543559338088345,0.0,0.0,0.0,BPRModel
4229,0.1,0.0080645161290322,0.4543559338088345,0.0,0.0,0.0,BPRModel
4230,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4231,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4232,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4233,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4234,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4235,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4236,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4237,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4238,0.0,0.0,0.0,0.1,0.0204081632653061,0.4543559338088345,BPRModel
4239,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4240,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4241,0.1,0.0123456790123456,0.4543559338088345,0.0,0.0,0.0,BPRModel
4242,0.1,0.0178571428571428,0.4543559338088345,0.0,0.0,0.0,BPRModel
4243,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4244,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4245,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4246,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4247,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4248,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4249,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4250,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4251,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4252,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4253,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4254,0.1,0.0188679245283018,0.4543559338088345,0.0,0.0,0.0,BPRModel
4255,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4256,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4257,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4258,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4259,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4260,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4261,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4262,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4263,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4264,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4265,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4266,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4267,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4268,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4269,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4270,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4271,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4272,0.1,0.0069930069930069,0.4543559338088345,0.0,0.0,0.0,BPRModel
4273,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4274,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4275,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4276,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4277,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4278,0.1,0.0128205128205128,0.4543559338088345,0.0,0.0,0.0,BPRModel
4279,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4280,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4281,0.1,0.027027027027027,0.4543559338088345,0.0,0.0,0.0,BPRModel
4282,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4283,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4284,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4285,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4286,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4287,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4288,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4289,0.2,0.0057471264367816,0.5571741306624307,0.0,0.0,0.0,BPRModel
4290,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4291,0.0,0.0,0.0,0.1,0.0769230769230769,0.4543559338088345,BPRModel
4292,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4293,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4294,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4295,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4296,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4297,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4298,0.1,0.0769230769230769,0.4543559338088345,0.0,0.0,0.0,BPRModel
4299,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4300,0.1,0.0133333333333333,0.4543559338088345,0.0,0.0,0.0,BPRModel
4301,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4302,0.0,0.0,0.0,0.1,0.1,0.4543559338088345,BPRModel
4303,0.1,0.0105263157894736,0.4543559338088345,0.0,0.0,0.0,BPRModel
4304,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4305,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4306,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4307,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4308,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4309,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4310,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4311,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4312,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4313,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4314,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4315,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4316,0.0,0.0,0.0,0.1,0.0357142857142857,0.4543559338088345,BPRModel
4317,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4318,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4319,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4320,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4321,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4322,0.1,0.0238095238095238,0.4543559338088345,0.0,0.0,0.0,BPRModel
4323,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4324,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4325,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4326,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4327,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4328,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4329,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4330,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4331,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4332,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4333,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4334,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4335,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4336,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4337,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4338,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4339,0.3,0.029126213592233,0.6396587213360692,0.0,0.0,0.0,BPRModel
4340,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4341,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4342,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4343,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4344,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4345,0.1,0.0222222222222222,0.4543559338088345,0.0,0.0,0.0,BPRModel
4346,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4347,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4348,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4349,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4350,0.1,0.05,0.4543559338088345,0.0,0.0,0.0,BPRModel
4351,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4352,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4353,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4354,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4355,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4356,0.1,0.0555555555555555,0.4543559338088345,0.0,0.0,0.0,BPRModel
4357,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4358,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4359,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4360,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4361,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4362,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4363,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4364,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4365,0.1,0.0666666666666666,0.4543559338088345,0.1,0.1666666666666666,0.4543559338088345,BPRModel
4366,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4367,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4368,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4369,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4370,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4371,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4372,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4373,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4374,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4375,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4376,0.1,0.025,0.4543559338088345,0.0,0.0,0.0,BPRModel
4377,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4378,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4379,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4380,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4381,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4382,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4383,0.1,0.0131578947368421,0.4543559338088345,0.0,0.0,0.0,BPRModel
4384,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4385,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4386,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4387,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4388,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4389,0.1,0.0096153846153846,0.4543559338088345,0.0,0.0,0.0,BPRModel
4390,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4391,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4392,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4393,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4394,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4395,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4396,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4397,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4398,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4399,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4400,0.0,0.0,0.0,0.1,0.0625,0.4543559338088345,BPRModel
4401,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4402,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4403,0.2,0.0408163265306122,0.5571741306624307,0.0,0.0,0.0,BPRModel
4404,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4405,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4406,0.1,0.03125,0.4543559338088345,0.0,0.0,0.0,BPRModel
4407,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4408,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4409,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4410,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4411,0.1,0.032258064516129,0.4543559338088345,0.0,0.0,0.0,BPRModel
4412,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4413,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4414,0.1,0.024390243902439,0.4543559338088345,0.0,0.0,0.0,BPRModel
4415,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4416,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4417,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4418,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4419,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4420,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4421,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4422,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4423,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4424,0.1,0.0119047619047619,0.4543559338088345,0.0,0.0,0.0,BPRModel
4425,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4426,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4427,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4428,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4429,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4430,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4431,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4432,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4433,0.1,0.0121951219512195,0.4543559338088345,0.0,0.0,0.0,BPRModel
4434,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4435,0.1,0.0217391304347826,0.4543559338088345,0.0,0.0,0.0,BPRModel
4436,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4437,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4438,0.1,0.0112359550561797,0.4543559338088345,0.0,0.0,0.0,BPRModel
4439,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4440,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4441,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4442,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4443,0.0,0.0,0.0,0.1,0.1,0.4543559338088345,BPRModel
4444,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4445,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4446,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4447,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4448,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4449,0.1,0.0294117647058823,0.4543559338088345,0.0,0.0,0.0,BPRModel
4450,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4451,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4452,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4453,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4454,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4455,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4456,0.1,0.0303030303030303,0.4543559338088345,0.0,0.0,0.0,BPRModel
4457,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4458,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4459,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4460,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4461,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4462,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4463,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4464,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4465,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4466,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4467,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4468,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4469,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4470,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4471,0.1,0.0344827586206896,0.4543559338088345,0.0,0.0,0.0,BPRModel
4472,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4473,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4474,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4475,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4476,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4477,0.1,0.0084745762711864,0.4543559338088345,0.0,0.0,0.0,BPRModel
4478,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4479,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4480,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4481,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4482,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4483,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4484,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4485,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4486,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4487,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4488,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4489,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4490,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4491,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4492,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4493,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4494,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4495,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4496,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4497,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4498,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4499,0.0,0.0,0.0,0.1,0.0416666666666666,0.4543559338088345,BPRModel
4500,0.1,0.027027027027027,0.4543559338088345,0.0,0.0,0.0,BPRModel
4501,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4502,0.0,0.0,0.0,0.1,0.0909090909090909,0.4543559338088345,BPRModel
4503,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4504,0.1,0.0126582278481012,0.4543559338088345,0.0,0.0,0.0,BPRModel
4505,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4506,0.1,0.0212765957446808,0.4543559338088345,0.0,0.0,0.0,BPRModel
4507,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4508,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4509,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4510,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4511,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4512,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4513,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4514,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4515,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4516,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4517,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4518,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4519,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4520,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4521,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4522,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4523,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4524,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4525,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4526,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4527,0.1,0.0128205128205128,0.4543559338088345,0.0,0.0,0.0,BPRModel
4528,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4529,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4530,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4531,0.1,0.0384615384615384,0.4543559338088345,0.0,0.0,0.0,BPRModel
4532,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4533,0.1,0.0158730158730158,0.4543559338088345,0.0,0.0,0.0,BPRModel
4534,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4535,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4536,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4537,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4538,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4539,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4540,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4541,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4542,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4543,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4544,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4545,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4546,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4547,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4548,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4549,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4550,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4551,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4552,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4553,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4554,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4555,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4556,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4557,0.1,0.0285714285714285,0.4543559338088345,0.0,0.0,0.0,BPRModel
4558,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4559,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4560,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4561,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4562,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4563,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4564,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4565,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4566,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4567,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4568,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4569,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4570,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4571,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4572,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
