userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
383,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
384,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
385,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
386,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
387,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
388,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
389,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
390,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
391,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
392,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
393,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
394,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
395,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
396,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
397,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
398,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
399,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
400,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
401,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
402,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
403,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
404,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
405,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
406,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
407,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
408,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
409,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
410,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
411,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
412,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
413,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
414,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
415,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
416,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
417,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
418,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
419,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
420,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
421,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
422,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
423,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
424,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
425,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
426,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
427,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
428,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
429,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
430,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
431,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
432,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
433,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
434,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
435,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
436,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
437,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
438,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
439,0.0,0.0,0.0,0.1485679988481214,0.1350618171346558,0.6750275185074808,MixtureBetaRecommendationModel
440,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
441,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
442,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
443,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
444,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
445,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
446,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
447,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
448,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
449,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
450,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
451,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
452,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
453,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
454,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
455,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
456,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
457,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
458,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
459,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
460,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
461,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
462,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
463,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
464,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
465,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
466,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
467,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
468,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
469,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
470,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
471,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
472,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
473,0.0,0.0,0.0,0.1213090729877558,0.0638468805198714,0.5511749713683587,MixtureBetaRecommendationModel
474,0.0,0.0,0.0,0.1283138134901826,0.1425709038779807,0.5830014254890458,MixtureBetaRecommendationModel
475,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
476,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
477,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
478,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
479,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
480,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
481,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
482,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
483,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
484,0.0,0.0,0.0,0.1272239096208919,0.2120398493681531,0.578049382586111,MixtureBetaRecommendationModel
485,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
486,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
487,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
488,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
489,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
490,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
491,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
492,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
493,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
494,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
495,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
496,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
497,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
498,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
499,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
500,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
501,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
502,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
503,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
504,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
505,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
506,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
507,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
508,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
509,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
510,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
511,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
512,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
513,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
514,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
515,0.0,0.0,0.0,0.148285049788848,0.1647611664320533,0.6737419226670155,MixtureBetaRecommendationModel
516,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
517,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
518,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
519,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
520,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
521,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
522,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
523,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
524,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
525,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
526,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
527,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
528,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
529,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
530,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
531,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
532,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
533,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
534,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
535,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
536,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
537,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
538,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
539,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
540,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
541,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
542,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
543,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
544,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
545,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
546,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
547,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
548,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
549,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
550,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
551,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
552,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
553,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
554,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
555,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
556,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
557,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
558,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
559,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
560,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
561,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
562,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
563,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
564,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
565,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
566,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
567,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
568,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
569,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
570,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
571,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
572,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
573,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
574,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
575,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
576,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
577,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
578,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
579,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
580,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
581,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
582,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
583,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
584,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
585,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
586,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
587,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
588,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
589,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
590,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
591,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
592,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
593,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
594,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
595,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
596,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
597,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
598,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
599,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
600,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
601,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
602,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
603,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
604,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
605,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
606,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
607,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
608,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
609,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
0,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
1,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
2,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
3,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
4,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
5,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
6,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
7,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
8,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
9,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
10,0.0,0.0,0.0,0.0370529346872506,0.0071612618579205,0.4219842915228568,MostPopularModel
11,0.0,0.0,0.0,0.0249687057556277,0.0069109831972307,0.2643331836170078,MostPopularModel
12,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
13,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
14,0.0,0.0,0.0,0.0972433150542181,0.0225843121390243,0.4611188129150702,MostPopularModel
15,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
16,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
17,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
18,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
19,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
20,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
21,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
22,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
23,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
24,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
25,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
26,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
27,0.0,0.0,0.0,0.0595903365445991,0.0026923325284573,0.0684087309614043,MostPopularModel
28,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
29,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
30,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
31,0.0,0.0,0.0,0.0907711234387258,0.0238024359104436,0.3717153152259943,MostPopularModel
32,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
33,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
34,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
35,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
36,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
37,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
38,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
39,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
40,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
41,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
42,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
43,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
44,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
45,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
46,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
47,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
48,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
49,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
50,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
51,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
52,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
53,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
54,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
55,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
56,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
57,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
58,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
59,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
60,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
61,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
62,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
63,0.0,0.0,0.0,0.1270799317856891,0.0173457401692106,0.0284762607588255,MostPopularModel
64,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
65,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
66,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
67,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
68,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
69,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
70,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
71,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
72,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
73,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
74,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
75,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
76,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
77,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
78,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
79,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
80,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
81,0.0,0.0,0.0,0.0270129941402479,0.0209693700747045,0.3567999437623699,MostPopularModel
82,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
83,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
84,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
85,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
86,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
87,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
88,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
89,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
90,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
91,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
92,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
93,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
94,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
95,0.0,0.0,0.0,0.0004547870659269,0.0172055838429336,0.5143589573427447,MostPopularModel
96,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
97,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
98,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
99,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
100,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
101,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
102,0.0,0.0,0.0,0.082628569220435,0.0223142245018262,0.3734749557550361,MostPopularModel
103,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
104,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
105,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
106,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
107,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
108,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
109,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
110,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
111,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
112,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
113,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
114,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
115,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
116,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
117,0.0,0.0,0.0,0.2011181431709996,0.0677678274356608,0.0497501389390897,MostPopularModel
118,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
119,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
120,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
121,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
122,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
123,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
124,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
125,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
126,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
127,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
128,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
129,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
