userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
2726,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2727,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2728,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2729,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2730,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2731,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2732,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2733,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2734,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2735,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2736,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2737,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2738,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2739,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2740,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2741,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2742,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2743,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2744,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2745,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2746,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2747,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2748,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2749,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2750,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2751,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2752,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2753,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2754,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2755,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2756,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2757,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2758,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2759,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2760,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2761,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2762,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2763,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2764,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2765,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2766,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2767,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2768,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2769,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2770,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2771,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2772,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2773,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2774,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2775,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2776,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2777,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2778,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2779,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2780,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2781,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2782,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2783,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2784,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2785,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2786,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2787,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2788,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2789,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2790,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2791,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2792,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2793,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2794,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2795,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2796,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2797,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2798,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2799,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2800,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2801,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2802,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2803,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2804,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2805,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2806,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2807,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2808,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2809,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2810,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2811,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2812,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2813,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2814,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2815,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2816,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2817,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2818,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2819,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2820,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2821,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2822,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2823,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2824,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2825,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2826,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2827,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2828,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2829,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2830,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2831,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2832,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2833,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2834,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2835,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2836,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2837,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2838,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2839,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2840,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2841,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2842,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2843,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2844,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2845,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2846,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2847,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2848,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2849,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2850,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2851,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2852,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2853,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2854,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2855,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2856,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2857,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2858,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2859,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2860,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2861,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2862,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2863,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2864,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2865,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2866,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2867,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2868,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2869,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2870,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2871,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2872,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2873,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2874,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2875,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2876,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2877,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2878,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2879,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2880,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2881,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2882,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2883,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2884,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2885,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2886,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2887,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2888,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2889,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2890,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2891,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2892,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2893,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2894,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2895,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2896,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2897,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2898,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2899,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2900,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2901,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2902,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2903,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2904,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2905,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2906,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2907,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2908,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2909,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2910,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2911,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2912,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2913,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2914,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2915,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2916,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2917,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2918,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2919,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2920,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2921,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2922,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2923,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2924,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2925,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2926,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2927,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2928,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2929,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2930,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2931,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2932,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2933,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2934,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2935,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2936,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2937,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2938,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2939,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2940,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2941,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2942,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2943,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2944,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2945,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2946,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2947,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2948,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2949,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2950,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2951,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2952,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2953,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2954,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2955,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2956,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2957,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2958,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2959,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2960,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2961,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2962,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2963,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2964,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2965,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2966,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2967,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2968,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2969,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2970,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2971,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2972,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2973,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2974,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2975,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2976,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2977,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2978,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2979,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2980,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2981,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2982,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2983,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2984,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2985,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2986,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2987,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2988,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2989,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2990,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2991,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2992,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2993,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2994,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2995,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2996,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2997,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2998,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2999,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3000,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3001,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3002,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3003,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3004,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3005,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3006,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3007,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3008,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3009,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3010,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3011,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3012,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3013,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3014,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3015,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3016,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3017,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3018,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3019,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3020,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3021,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3022,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3023,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3024,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3025,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3026,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3027,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3028,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3029,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3030,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3031,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3032,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3033,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3034,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3035,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3036,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3037,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3038,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3039,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3040,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3041,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3042,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3043,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3044,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3045,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3046,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3047,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3048,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3049,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3050,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3051,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3052,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3053,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3054,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3055,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3056,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3057,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3058,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3059,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3060,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3061,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3062,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3063,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3064,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3065,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3066,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3067,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3068,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3069,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3070,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3071,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3072,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3073,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3074,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3075,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3076,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3077,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3078,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3079,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3080,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3081,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3082,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3083,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3084,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3085,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3086,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3087,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3088,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3089,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3090,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3091,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3092,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3093,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3094,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3095,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3096,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3097,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3098,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3099,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3100,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3101,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3102,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3103,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3104,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3105,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3106,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3107,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3108,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3109,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3110,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3111,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3112,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3113,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3114,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3115,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3116,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3117,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3118,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3119,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3120,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3121,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3122,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3123,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3124,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3125,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3126,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3127,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3128,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3129,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3130,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3131,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3132,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3133,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3134,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3135,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3136,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3137,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3138,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3139,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3140,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3141,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3142,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3143,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3144,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3145,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3146,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3147,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3148,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
